"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"79";130014;7129;19860;2357;524;5646;4696;1227;2292;"26.56";1865;"0.33";5884;7072;"13.92";"12.44";39;"0.36";8081;"0.27";"0.17";"36.21";903;"3.84";136;"24.65";"0";46426;"4.3";"15.76";688;"35.48";6924;583157;"0.58";"57.53";"2.75";"AM";"0.49";5,5;27,6938569989929;28,7018225493084
"80";130020;6895;17174;1838;405;7677;4818;2001;842;"15.1";1335;"0.2";4549;3695;"8.59";"1.69";522;"0";611;"0.24";"0.28";"9.08";645;"2.53";969;"1.32";"0.79";22414;"4.69";"21.29";5;"26.57";8873;452966;"0.66";"84.8";"0.77";"AM";"0.24";1,5;8,73413299173169;7,30209952611632
"81";130030;7291;35554;1885;706;8743;4713;2538;2294;"34.92";2306;"4.23";4323;6127;"7.43";"5.06";461;"0.2";8213;"0.11";"0.29";"19.56";849;"3.91";1283;"2.36";"0.03";3036;"3.16";"18.77";936;"19.42";8273;485407;"0.6";"59.33";"1.37";"AM";"0.31";4,6;12,9380660403893;14,8340071996318
"82";130040;6869;27110;2128;551;6626;4628;1287;1184;"17.57";1379;"0.21";4338;5336;"14.85";"3.3";493;"0";7452;"0.03";"0.36";"9.85";67;"3.14";1003;"1.81";"0.01";25189;"6.57";"8.98";417;"18.75";8306;364306;"0.74";"94.89";"0.13";"AM";"0.27";13,8;50,9037255625231;46,9507988841431
"83";130050;7145;29737;1723;657;10141;4768;2423;2448;"13.68";2091;"4.76";454;4455;"5.93";"0.34";528;"0.03";7798;"0.18";"0.24";"8.69";899;"3.32";1658;"0.94";"0";20692;"6.85";"19.21";1059;"16.59";9023;430078;"0.6";"98.4";"0.82";"AM";"0.07";1,4;4,70793960386051;4,7724082990967
"84";130060;7078;37564;1808;565;8715;4834;3021;1562;"31.48";1894;"3.8";6027;604;"13.37";"2.65";553;"0.27";863;"0.06";"0.34";"8.75";798;"3.78";1777;"2.2";"1.37";29125;"3.89";"14.93";828;"18.65";8581;409993;"0.57";"71.81";"2.12";"AM";"0.44";5,2;13,8430412096688;15,987832096195
"85";130063;6885;17332;1691;549;1008;474;2584;1913;"35.08";2076;"0.9";5023;5383;"7.01";"0.94";537;"0";8354;"0.01";"0.4";"9.32";758;"2.33";116;"0.24";"0.02";27326;"3.17";"17.91";992;"27.52";8558;475504;"0.66";"82.35";"0.66";"AM";"0.43";1,1;6,34664204938842;8,29662995033943
"86";130068;6999;16820;1787;54;8894;4696;2282;2483;"25.92";2477;"5.79";504;4625;"7.98";"1.48";543;"0";7753;"0.03";"0.28";"9.82";92;"3.25";1451;"0.67";"0";23215;"4.35";"13.91";899;"15.35";8724;368507;"0.61";"57.32";"2.08";"AM";"0.23";2,1;12,4851367419738;12,7597187020298
"87";130070;7159;32792;2117;692;7583;4794;2222;1936;"31.53";2231;"1.4";6316;6721;"11.26";"6.63";427;"0";8403;"0.02";"0.49";"25.46";76;"6.3";1257;"4.85";"0.07";37249;"4.43";"14.74";972;"31.72";8288;500878;"0.64";"72.84";"1.34";"AM";"0.41";7,1;21,6516223469139;24,0779111021028
"88";130080;7153;38073;1837;59;8501;4784;2022;1744;"23.74";1852;"0.79";4129;4995;"5.9";"1.18";525;"0.02";8298;"0.35";"0.39";"11.45";846;"3.09";1542;"1.13";"0.02";29561;"6.09";"23.4";964;"24.1";8459;452616;"0.64";"81.72";"1.1";"AM";"0.26";5;13,1326661938907;13,7460313777804
"89";130083;7149;12004;2003;555;7938;4704;1611;2029;"33.01";2018;"1.16";4683;7155;"8.49";"1.97";492;"0";914;"0.31";"0.33";"12.47";859;"4.19";1854;"1.01";"0";29742;"2.56";"13.87";835;"24.23";7959;611394;"0.6";"82.02";"2.81";"AM";"0.47";0,7;5,83138953682106;7,55190533351455
"90";130090;701;14754;2304;66;6513;4605;154;1407;"21.64";2144;"0.43";5246;5394;"8.66";"4.73";431;"0";7539;"0.07";"0.41";"19.45";721;"2.77";1179;"13.26";"0.05";25255;"2.68";"12.27";61;"21.62";8991;386902;"0.62";"96.06";"1.76";"AM";"0.55";1,8;12,2000813338756;13,634727987218
"91";130100;6968;27405;1799;54;8729;4856;2345;1631;"21.78";2401;"1";766;7362;"10.15";"1.8";491;"0.23";9358;"0.02";"0.66";"22.39";753;"5.04";1212;"1.06";"0.05";29001;"2.34";"21.4";663;"27.1";8544;502585;"0.54";"60.75";"7.88";"AM";"1.27";4,3;15,6905674147053;17,6404258240914
"92";130110;7176;35431;2148;597;7389;481;1192;2934;"27.67";1394;"5.37";2883;7192;"6.2";"4.56";443;"0.33";8667;"0.03";"0.26";"19.5";873;"2.55";133;"2.63";"0";25605;"3.01";"9";636;"11.55";8369;442796;"0.67";"49.25";"2.26";"AM";"0.32";6,4;18,0632779204651;21,0025493311897
"93";130115;7176;26722;2278;78;6958;4698;861;3808;"30.04";2467;"9.09";418;7168;"6.67";"2.67";415;"0";8973;"0.01";"0.03";"16.31";85;"3.17";1335;"0.8";"0";26031;"1.97";"12.35";1051;"13.86";846;783159;"0.57";"99.91";"1.41";"AM";"0.13";0,6;2,24534091759599;2,5650051109419
"94";130120;7179;81325;2028;526;7322;4803;2467;1656;"26.17";1737;"1.31";6536;6571;"16.76";"4.3";498;"0.6";8958;"0.42";"0.52";"15.06";837;"5.13";1707;"1.27";"0.16";41387;"6.09";"18.65";725;"33.37";7418;2632373;"0.62";"38.81";"0.48";"AM";"0.76";30;36,8890255149093;37,0789537253277
"95";130130;7149;25696;2026;558;752;4783;2107;1508;"33.4";168;"1.24";6811;615;"9.32";"2.01";516;"0.18";9352;"0.34";"0.48";"12.87";825;"3.56";1732;"0.82";"0.08";3068;"5.24";"11.6";759;"35.93";8592;520055;"0.62";"26.51";"1.48";"AM";"0.53";2,9;11,285803237858;11,7845685986024
"96";130140;7037;33127;1809;531;8533;4854;2642;1114;"20.15";1825;"2.04";7228;6678;"9.91";"3.78";489;"0.4";8319;"0.5";"0.53";"24.83";688;"5.51";1619;"0.84";"0.06";33301;"4.99";"19.9";765;"37.62";8374;492643;"0.62";"70.04";"1.09";"AM";"0.45";11,3;34,1111480061581;36,4703630851478
"97";130150;6863;18051;179;491;8638;4864;1883;1487;"18.61";1858;"2.18";6459;6424;"10.74";"1.85";51;"0";7653;"0.43";"0.48";"26.61";69;"4.93";118;"4.21";"0";27868;"6.44";"10.06";946;"30.02";8768;437316;"0.64";"82.76";"0.22";"AM";"0.29";2,9;16,0655919339649;16,1510341811253
"98";130160;6813;21859;1836;57;8623;4818;2431;131;"24.45";1829;"1.88";6624;6089;"8.73";"2.4";584;"0.11";906;"0.32";"0.61";"10.76";764;"3.1";1304;"0.41";"0.15";27436;"3.58";"19.31";759;"16.96";8492;421264;"0.63";"82.61";"0.54";"AM";"0.28";2,8;12,8093691385699;13,2055684585314
"99";130165;707;15291;1748;454;8796;4801;2694;1108;"16.33";1539;"1.84";5315;6327;"10.74";"3.92";525;"0";6957;"0.43";"0.42";"17.29";72;"3.9";1282;"6.13";"0.05";26385;"1.58";"7.8";818;"13";904;365977;"0.74";"91.6";"5.03";"AM";"0.14";2,2;14,3875482309855;17,6978952682135
"100";130170;7247;49137;2113;622;7188;4753;2013;2028;"15.54";1974;"1.34";6896;7502;"19.25";"11.87";449;"0";9187;"0.08";"0.57";"21.45";843;"6.45";1873;"8.46";"0.06";4752;"5.22";"8.02";935;"25.92";7696;49027;"0.68";"82.61";"1.72";"AM";"1.43";6,9;14,042371329141;14,5393148991041
"101";130180;7132;25362;1714;448;9737;4898;2105;753;"11.52";1027;"1.85";4268;4849;"6.28";"1.77";599;"0.07";6994;"0.19";"0.28";"29.77";641;"2.16";1315;"1.46";"0";22604;"2.56";"19.78";705;"42.31";9052;312935;"0.59";"23.9";"0.34";"AM";"0.27";0,7;2,76003469757906;3,60899878913663
"102";130185;7294;44503;2132;698;7719;4852;2276;1929;"32.96";248;"18.42";7106;8332;"10.73";"10.58";415;"0.2";9447;"0.15";"0.52";"17.97";874;"3.89";1757;"3.75";"0.09";42832;"3.51";"11.05";883;"32.24";7593;747149;"0.6";"73.98";"7.26";"AM";"1.04";14,7;33,0314810237512;34,9105138789918
"103";130190;7366;94278;217;732;7513;4884;2302;258;"30.72";2268;"9.77";6697;7792;"15.44";"10.11";435;"0.39";9284;"0.38";"0.59";"18.85";911;"5.89";2265;"2.63";"0.07";47379;"5.61";"9.46";1145;"28.47";7116;950757;"0.6";"83.76";"2.08";"AM";"1.56";18,1;19,1985404866459;20,2115178880522
"104";130195;7132;8232;1785;435;871;473;2135;1527;"14.37";978;"0.32";5564;492;"7.72";"1.16";512;"0";6982;"0.22";"0.33";"14.92";64;"3.75";45;"0.32";"0";23938;"2.33";"6.77";356;"19.04";9269;533179;"0.78";"92.9";"0.72";"AM";"0.17";0,2;2,42954324586978;2,49296428498634
"105";130200;7254;8774;2081;738;7836;4764;213;2591;"33.54";2573;"1.94";7857;7391;"12.64";"7.71";458;"0.37";8858;"0.54";"0.6";"19.17";921;"5.22";2714;"2.3";"0.37";41622;"5.46";"22.62";768;"28";769;99758;"0.67";"86.83";"4.35";"AM";"0.67";1,1;12,5370412582631;12,1531852691401
"106";130210;6985;6083;1803;371;8102;4765;2075;877;"32.98";1088;"0.13";4502;5009;"11.19";"0.8";574;"0";8431;"0.07";"0.2";"13.3";723;"3.6";708;"1.72";"0.11";34921;"6.61";"12.61";232;"30.07";8455;447624;"0.6";"78.28";"0.38";"AM";"0.46";0,3;4,93177708367582;4,6248788151799
"107";130220;6724;12408;1761;45;8817;4864;1595;1388;"26";2022;"0.56";5264;6051;"9.07";"0.5";527;"0.09";8838;"0.02";"0.47";"17.87";676;"2.54";89;"0.34";"0.05";31414;"5.22";"24.17";838;"28.44";8518;448692;"0.61";"88.5";"0.84";"AM";"0.28";0,9;7,25338491295938;8,30608691817932
"108";130230;7093;17376;1659;496;10227;4758;2365;918;"32.65";1727;"0.26";5865;5335;"8.96";"1.37";566;"0";8503;"0.01";"0.51";"12.29";721;"3.74";847;"0.56";"0.29";31727;"3.13";"33";73;"20.57";8925;499003;"0.69";"59.42";"0.63";"AM";"0.39";1,3;7,48158379373849;10,4830772476859
"109";130240;6962;41600;2028;599;792;4791;184;1395;"20.69";2582;"0.55";6421;6191;"9.42";"4.95";46;"0.12";7913;"0.39";"0.5";"20.67";74;"3.57";1097;"4.55";"0.06";30021;"5.56";"20.29";919;"31.58";8252;54448;"0.6";"75.88";"1.62";"AM";"0.50";5,4;12,9807692307692;14,2195241685132
"110";130250;7269;91795;2075;689;7821;4895;2356;2094;"36.83";241;"11.62";7031;739;"11.97";"8.14";466;"0.41";905;"0.41";"0.61";"16.94";859;"3.57";1891;"1.73";"0.1";43762;"6.04";"13.84";1057;"38.74";7399;756855;"0.57";"93.07";"4.28";"AM";"0.88";25,1;27,3435372296966;28,0982538483461
"111";130255;6988;26530;2056;65;824;4849;941;3075;"25.16";184;"5.73";3104;5266;"5.26";"2.71";469;"0.23";7578;"0.04";"0.28";"15.45";90;"2.31";124;"1.39";"0.13";33542;"4.32";"15.44";924;"14.36";8108;545713;"0.58";"88.59";"0.41";"AM";"0.32";2,2;8,29249905767056;9,53007779089573
"112";130260;7454;1982177;2579;604;5207;5118;2223;2705;"35.56";2561;"158.06";9949;9662;"37.42";"30.71";39;"1.14";9963;"0.22";"0.87";"26.59";962;"10.99";3892;"7.03";"0.18";90047;"7.11";"7.18";728;"29.28";512;2786198;"0.63";"51.5";"1.02";"AM";"28.34";934,4;47,1400889022524;43,0184548344504
"113";130270;6983;51331;2035;629;7774;475;1769;1467;"17.46";1516;"0.97";4328;5131;"9.81";"6.52";491;"0.69";817;"0.08";"0.33";"24.01";845;"4.33";1501;"4.67";"0";38857;"4.39";"17.56";778;"26.32";7943;532113;"0.61";"54.3";"0.58";"AM";"0.24";9,3;18,1177066490035;21,8308846732319
"114";130280;7078;18310;1741;363;8761;4633;1797;1544;"25.61";1537;"1.04";4994;5143;"8.43";"0.6";626;"0.25";8939;"0.42";"0.31";"11.88";829;"1.96";1213;"0.78";"0.03";17869;"8.95";"18.75";549;"25.32";9108;374282;"0.7";"99.93";"0.4";"AM";"0.14";0,7;3,82304751501912;4,62952677515996
"115";130290;7297;57663;1849;65;8842;4777;2587;2518;"23.61";1951;"1.31";4945;4498;"9.86";"3.28";52;"0.45";7569;"0.38";"0.44";"11.93";90;"5.57";15;"1.42";"0.02";32848;"2.6";"20.68";1098;"18.49";85;523412;"0.65";"75.29";"0.76";"AM";"0.80";9,9;17,168721710629;17,9476262524916
"116";130300;7173;19792;2056;758;81;4805;1676;2396;"11.04";1934;"1.3";3835;4364;"8.47";"1.31";482;"0.11";7921;"0.3";"0.34";"7.6";92;"3.88";1527;"3.01";"0";24282;"7.53";"13.46";914;"15.58";8738;379556;"0.66";"99.76";"1.45";"AM";"0.14";0,4;2,02101859337106;2,34930037828565
"117";130310;7181;33829;2019;612;778;487;1931;163;"25.58";2078;"5.47";4439;4932;"8.86";"2.23";539;"0";7154;"0.26";"0.42";"13.08";878;"4.05";1269;"1.58";"0.04";29427;"3.49";"33.83";822;"28.31";843;417569;"0.63";"61.02";"2.94";"AM";"0.32";4,4;13,0065919772976;12,696630011308
"118";130320;7155;16719;2108;644;744;4833;1846;1487;"30.95";1743;"0.39";6452;6715;"12.73";"9.84";465;"0";8605;"0.11";"0.34";"12.17";853;"5.96";1596;"1.68";"0.2";32033;"3.4";"10.67";786;"11.36";7843;498327;"0.6";"89.05";"3.72";"AM";"0.69";3,2;19,1399007117651;21,9814063347523
"119";130330;7052;23486;2098;651;7552;4672;1823;1283;"22.33";2136;"0.52";6561;5619;"7.93";"3.1";501;"0.66";7521;"0.09";"0.4";"12.36";812;"3.47";1623;"5.97";"0.03";28884;"5.27";"21.12";856;"19.44";8119;365864;"0.57";"71.6";"0.99";"AM";"0.38";4,3;18,3087796985438;20,0929757884427
"120";130340;7297;109225;2052;713;8027;4874;2032;2374;"15.84";1973;"17.14";685;677;"18.3";"5.79";49;"0.29";8498;"0.51";"0.56";"12.95";943;"7.24";2428;"2.72";"0.02";40461;"5.2";"11.91";1001;"28.92";7808;565013;"0.59";"96.29";"1.65";"AM";"0.75";12,8;11,7189288166629;12,6091693746439
"121";130350;6845;19149;1801;457;8688;4776;1682;1244;"17.88";1699;"0.44";51;5421;"7.06";"2.13";595;"0.07";739;"0.06";"0.36";"18.3";714;"3.51";1525;"2.77";"1.01";30185;"6.33";"21.99";653;"11.22";8756;420914;"0.73";"52.43";"0.42";"AM";"0.22";1,3;6,78886625933469;7,2408676649677
"122";130353;731;30978;2234;523;6669;4719;1936;2641;"32.94";2234;"1.07";4784;8361;"16.38";"16.73";375;"0.73";9364;"0.23";"0.44";"19.16";931;"4.92";2261;"13.65";"0.12";50225;"3.74";"12.87";668;"25.33";6781;1158288;"0.54";"92.25";"2.17";"AM";"2.89";9,7;31,3125443863387;37,1011001771624
"123";130356;7212;28999;2249;536;633;4788;1385;2207;"34.3";1811;"4.42";4746;8881;"10.54";"14.33";418;"0.36";9679;"0.05";"0.4";"22.89";895;"2.61";1973;"7.98";"0.09";39328;"10.32";"14.21";756;"16.81";7301;749529;"0.56";"53.39";"2.41";"AM";"0.68";7,1;24,483602882858;25,754702439478
"124";130360;692;20986;1719;574;9956;4863;1663;818;"8.69";1234;"0.29";3778;3737;"7.58";"3.18";692;"0.1";6214;"0";"0.32";"4.47";665;"3.33";1425;"2.15";"0.07";19727;"2.58";"19.44";585;"8.26";6892;60561;"0.52";"90.85";"0.26";"AM";"0.15";1,4;6,6711140760507;7,49898122422571
"125";130370;7052;24327;1765;473;8919;4856;2175;1625;"45.56";1789;"1.99";5289;5651;"5.87";"0.56";611;"0";8781;"0.03";"0.36";"7.42";793;"2.45";1181;"1.76";"0.55";17382;"3.45";"14.98";807;"22.98";9114;341916;"0.67";"48.31";"0";"AM";"0.14";1,4;5,75492251407901;8,1108654734771
"126";130380;7159;41575;2058;679;8152;4864;2789;2101;"25.09";1855;"0.35";5028;4947;"14.54";"7.58";503;"0.97";6683;"0.27";"0.42";"5.8";868;"4.39";1898;"4.64";"0.2";45261;"1.98";"8.52";642;"22.72";8348;434191;"0.81";"53.1";"0.39";"AM";"0.53";6,5;15,634395670475;17,4050799868644
"127";130390;7177;34963;1833;614;8768;4823;2632;1399;"43.58";1519;"1.59";4539;4044;"6.36";"0.34";588;"0";7201;"0.1";"0.29";"5.51";784;"2";1796;"0.53";"0.27";20645;"2.23";"24.27";924;"28.1";8963;346307;"0.64";"85.06";"0.08";"AM";"0.29";2;5,72033292337614;6,80080539202445
"128";130395;6934;12115;1838;524;831;4694;1714;1909;"39.35";2012;"1";5515;6185;"10.28";"0.41";548;"0.09";7909;"0.38";"0.41";"11.05";904;"2.39";1955;"0.36";"0.04";35409;"1.23";"23.66";755;"40.1";8194;396772;"0.58";"81.81";"3.96";"AM";"0.10";0,9;7,42880726372266;8,94416891123547
"129";130400;7247;8946;1855;629;8544;4673;2183;2595;"21.82";2683;"2.25";4771;5512;"8.04";"4.57";486;"0";8147;"0.29";"0.41";"14.68";925;"6.61";1884;"0.66";"0.11";32309;"6.57";"11.13";1044;"9.03";844;570507;"0.57";"89.47";"2.29";"AM";"0.24";0,5;5,58909009613235;6,98039032488793
"130";130406;7112;58314;201;528;783;4957;2948;1726;"29.08";1852;"16.21";6955;7254;"21.53";"8.77";518;"0.49";9261;"0.24";"0.31";"12.09";861;"5.64";2442;"5.84";"3.44";43921;"4.55";"14.82";763;"27.82";7909;451197;"0.66";"87.64";"1.68";"AM";"0.71";19,8;33,954110505196;38,1859495954187
"131";130410;6661;18383;1833;484;8066;4719;2096;1641;"41.72";2595;"0.21";5566;5957;"7.33";"1.52";49;"0";8212;"0.04";"0.44";"22.03";706;"3.36";1045;"0.36";"0";26099;"3.19";"29.92";609;"34.5";8474;442795;"0.6";"67.6";"0.36";"AM";"0.19";1,3;7,07175107436218;6,68949663217756
"132";130420;7304;62885;1891;572;8106;4871;252;2341;"33.75";2152;"2.59";8148;8326;"21.64";"6.76";503;"0.03";9628;"0.37";"0.56";"15.01";872;"7.93";1919;"3.3";"0.11";52548;"3.88";"9.4";1053;"39.85";7317;568452;"0.63";"73.11";"3.77";"AM";"1.22";8,8;13,9937982030691;14,664299218114
"133";130423;7174;18162;1766;48;8797;4861;1819;655;"22.22";1427;"2.66";521;3885;"7.76";"1.15";611;"0";7866;"0.02";"0.28";"7.68";809;"4.51";1167;"0.51";"0";26384;"3.32";"15.64";689;"19.88";8305;343718;"0.54";"72.22";"0.18";"AM";"0.21";0,5;2,75300077084022;4,46926823302152
"134";130426;6843;12801;1766;471;9068;4675;2884;1691;"30.09";135;"1.16";5714;5582;"6.32";"0.25";535;"0";9031;"0.16";"0.44";"16.94";819;"2.67";1196;"0.8";"0";33152;"1.06";"29.37";625;"32.73";8797;657994;"0.61";"86.74";"1.03";"AM";"0.36";1,5;11,7178345441762;15,3395869360177
"135";130430;7026;17367;1866;697;8773;482;1811;2555;"23.7";2276;"0.61";5783;687;"9.73";"1.81";499;"0";9291;"0.52";"0.49";"13.34";926;"3.59";2428;"1.35";"0.1";32379;"3.8";"14.52";91;"23.86";8506;598303;"0.61";"76.04";"2.49";"AM";"0.50";1,8;10,3644843669027;11,0348397363166
"136";130440;7153;20091;2011;685;8125;4658;1792;2072;"26.25";2257;"6.14";5857;6241;"7.67";"0.67";536;"0.05";7919;"0.38";"0.43";"14.32";909;"2.87";1676;"0.84";"0.03";29129;"5.37";"20.54";1099;"33.6";8252;413186;"0.58";"2.35";"2.09";"AM";"0.14";1,6;7,96376486984222;8,12331908172673
"137";140002;739;10432;1791;59;9623;4648;31;1596;"15.07";1589;"0.33";1307;361;"3.21";"11.39";442;"0.05";5315;"0.06";"0.08";"6.26";628;"1.18";1132;"4.74";"0";18463;"7.65";"6.47";71;"11.21";9116;824896;"0.75";"72.47";"0.54";"RR";"0.26";3,9;37,3849693251534;40,7379669391585
"138";140005;7378;16428;1816;604;9436;4725;3264;1979;"16.63";1195;"0.64";2906;5237;"8.51";"13.93";444;"0.27";6002;"0.18";"0.16";"10.12";597;"3.46";1315;"5.14";"0.16";27839;"2.63";"24.1";733;"17.4";8626;829395;"0.74";"75.08";"1.95";"RR";"0.31";15,1;91,9162405648892;94,1698117211572
"139";140010;7395;308996;2373;524;5405;5048;2193;2414;"32.14";215;"49.99";9771;9561;"34.4";"36.91";37;"0.91";9936;"0.45";"0.83";"24.75";946;"13.08";3802;"15.24";"0.28";92574;"5.06";"7.66";753;"22.78";475;1801752;"0.59";"93.08";"2.72";"RR";"9.77";93,9;30,3887428963482;31,591520180035
"140";140015;7352;11525;1789;594;936;4628;2518;2118;"25.78";1884;"1.35";3391;5424;"8.48";"15.92";433;"0";7175;"0.05";"0.14";"8.53";884;"4.86";1553;"7.78";"0.77";45919;"3.57";"20.9";772;"14.06";8265;992401;"0.73";"72.7";"1.93";"RR";"0.19";1,9;16,4859002169197;18,9159930170938
"141";140017;7319;15393;2128;738;829;4578;2195;2612;"29.63";274;"1.81";1624;6827;"9.24";"15.04";38;"0.28";8191;"0.02";"0.16";"13.9";849;"4.6";172;"11.36";"0.29";38559;"2.72";"13.19";1093;"11.97";789;905912;"0.67";"43.75";"8.29";"RR";"0.46";4,9;31,8326512050932;37,9769518225185
"142";140020;7177;19696;2121;608;7423;471;2002;2165;"31.1";2161;"0.39";593;7749;"14.2";"14.78";411;"0.93";8932;"0.29";"0.52";"15.5";881;"4.65";215;"15.34";"0.19";41206;"5.01";"7.8";877;"31.86";7526;94949;"0.57";"62.13";"1.75";"RR";"0.79";14,8;75,1421608448416;74,9079084944195
"143";140023;7248;8826;2239;643;6922;4689;2017;3218;"39.89";2611;"0.67";4097;8382;"10.94";"9.68";37;"0";9247;"0.08";"0.31";"23.43";892;"5.13";1556;"21.68";"0.09";42327;"4.87";"14.17";881;"12.24";741;912246;"0.55";"48.28";"1.08";"RR";"0.25";2,1;23,7933378653977;23,7792111745753
"144";140028;7361;9762;2225;608;6901;471;1924;3249;"22.83";2511;"0.6";469;6999;"7.65";"13.6";388;"0";7694;"0.04";"0.35";"18.05";707;"3.37";1352;"15.59";"0.34";32666;"7.14";"17.09";811;"35.16";7823;880497;"0.63";"70.62";"4.44";"RR";"0.36";3,7;37,9020692481049;39,6105217181673
"145";140030;7379;15890;2306;714;7057;4683;2111;2598;"22.74";2196;"1.19";6158;8222;"13.3";"15.91";381;"0";9126;"0.36";"0.35";"17.08";845;"5.31";1938;"13.22";"0.38";54269;"3.31";"10";939;"12.62";7279;995349;"0.71";"82.74";"5.67";"RR";"0.74";6,1;38,3889238514789;40,3110530739798
"146";140040;7306;9754;1573;483;1125;4767;3508;255;"27.69";1472;"1.28";2585;4284;"8.72";"9.48";525;"0";5942;"0.13";"0.09";"4.06";895;"3.92";1932;"2.02";"0.27";30278;"15.8";"19.46";852;"9.31";8492;834649;"0.71";"16.63";"1.54";"RR";"0.19";0,7;7,1765429567357;7,26710506552214
"147";140045;7229;11423;1781;463;8997;4816;2844;1924;"39.76";1979;"1.3";4327;6204;"15.05";"24.92";435;"0.37";7961;"0.04";"0.31";"11.52";912;"4.57";2429;"10.9";"0.5";50431;"2.62";"21.53";632;"19.94";8031;985047;"0.74";"71.05";"3.53";"RR";"0.66";1,8;15,7576818699116;20,4835031370764
"148";140047;7286;26326;2154;565;68;4677;1476;3316;"31.22";2359;"0.72";475;7918;"14.12";"14.18";403;"0.28";9041;"0.1";"0.2";"19.69";87;"5.64";1567;"22.21";"0";35056;"3.92";"21.04";901;"20.23";7581;944269;"0.57";"52.54";"1.07";"RR";"0.58";6,6;25,0702727341791;26,7866762783881
"149";140050;7181;7284;224;619;666;4754;196;3371;"35.59";2347;"1.58";7025;8757;"18.95";"16.8";387;"0.35";9276;"0.21";"0.46";"22.16";897;"6.64";2114;"18.22";"0";45332;"4.62";"17.21";761;"30.5";6939;975986;"0.55";"71.99";"3.79";"RR";"0.69";1,3;17,8473366282262;17,2131399355863
"150";140060;7229;7210;25;647;5385;4714;137;29;"29.15";2284;"4.42";66;9001;"17.78";"15.58";385;"0";9572;"0";"0.38";"29.66";891;"6.29";1981;"11.6";"0.05";38255;"4.13";"4.52";794;"8.13";6956;885568;"0.59";"2.43";"3.07";"RR";"0.83";1,3;18,0305131761442;19,3614608627523
"151";140070;7095;9127;1359;368;12298;4819;4265;1737;"13.52";1535;"1.04";1359;1666;"3.64";"2.52";579;"0";2952;"0.04";"0.05";"0.86";751;"1.36";665;"1.19";"0";18679;"0.98";"42.77";747;"6.33";8977;675199;"0.78";"24.72";"0.37";"RR";"#N/D";0,5;5,47825134217158;8,02662011290936
"152";150010;7289;147267;2282;708;6099;4923;1876;2509;"21.24";2542;"87.61";5882;6507;"12.75";"7.93";453;"0.21";9205;"0.15";"0.3";"21.74";873;"4.54";2085;"1.01";"0.04";35375;"5.05";"10.42";911;"33.65";7732;411415;"0.54";"61.53";"10.69";"PA";"4.86";60,4;41,0139406655938;38,335141668321
"153";150013;73;7013;237;785;644;4789;1774;3108;"25.12";1718;"11.04";89;8614;"7.64";"10.26";36;"0.25";9499;"0.14";"0.52";"24.41";842;"3.43";1224;"11.37";"0";47625;"6.68";"4.17";1002;"35.37";7476;780413;"0.58";"73.62";"3.66";"PA";"1.24";3,8;54,1850848424355;54,7764622201451
"154";150020;7044;54030;2094;679;7558;4752;1777;2118;"30.53";2171;"12.33";2356;5094;"3.95";"4.16";453;"0";735;"0.12";"0.15";"11.17";788;"1.88";718;"0.84";"0.1";25945;"4.55";"26.21";966;"18.93";8555;813679;"0.54";"64.28";"1.2";"PA";"1.79";17,4;32,2043309272626;33,9376212979671
"155";150030;7143;36598;1781;511;8755;4734;2158;161;"18.7";2067;"4.19";2705;3473;"4.6";"0";519;"0.15";6929;"0.21";"0.09";"19.48";733;"2.06";825;"5.24";"0";22537;"6.09";"18.63";657;"30.36";8915;46029;"0.66";"34.84";"2.31";"PA";"0.25";5,2;14,2084266899831;17,4740426625039
"156";150034;7283;25899;2561;441;4734;4565;698;2952;"24.76";1534;"3.52";1946;8326;"5.77";"10.26";428;"0.23";9345;"0.07";"0.09";"27.09";891;"0.71";554;"14.16";"0";29859;"6.89";"15.69";63;"30.04";7411;717778;"0.53";"84.99";"2.25";"PA";"0.23";3,3;12,7418047028843;17,1945921016265
"157";150040;7172;54035;2066;807;8394;4864;2271;204;"18.11";2258;"2.23";5268;5771;"5.78";"6.38";433;"0.11";7553;"0.34";"0.08";"20.49";854;"2.92";1327;"3.11";"0.02";27491;"3.79";"16.92";1164;"28";8571;677448;"0.6";"86.33";"0.94";"PA";"0.93";4,5;8,32793559729805;9,43938818874837
"158";150050;7355;33562;2152;546;692;4803;2269;1917;"29.27";2179;"0.46";5939;7081;"22.17";"13.15";426;"0.65";8715;"0.1";"0.17";"17.25";866;"7.56";2425;"7.99";"0.02";59616;"6.93";"11.61";65;"29.79";7074;1711109;"0.66";"79.07";"4.76";"PA";"6.99";6;17,8773613014719;18,9331821369427
