"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"4006";410700;72,7;14620;28,77;12,25;59,54;48,95;13,62;37,75;23,12;20,86;24,16;68,76;94,01;21,9;39,41;3,16;0;99,55;0,47;0,5;66,86;87,8;4,49;10,01;4,46;0;531,47;3,6;17,74;15,91;39,73;58,39;8579,12;0,45;96,02;9,43;"PR";6,93;3,1;21,203830369357;21,1471077503357
"4007";410710;74,46;5540;33,4;15,55;58,22;50,51;11,8;45,94;22,49;28,32;22,71;82,51;99,04;45,32;46,59;3,18;0;99,68;0,8;0,65;46,85;89,7;5,86;25,02;11,33;0,06;702,72;2,72;10,65;21,58;29,65;38,47;7194,43;0,46;89,45;24,11;"PR";8,96;1,1;19,85559566787;18,4496210016416
"4008";410712;71,62;3583;27,71;11,6;67,46;48,83;13,67;35,86;18,53;21,27;9,75;40,03;90,06;12,14;31,32;3,27;0;95,35;0,19;0,08;69,83;83,6;4,02;8,82;3,08;0,15;406,82;2,04;18,66;18,4;7,67;69,88;7429,8;0,51;52,63;7,53;"PR";2,08;1,1;30,7005302818867;31,5573676113886
"4009";410715;71,57;5223;27,93;12,95;64,26;48,88;15,06;42,02;14,44;27,27;16,26;50,94;91,36;21,66;38,28;3,26;0;97,58;0,42;0,44;50,25;85;5,94;10,35;6,56;0,46;525,44;1,78;27,84;17,05;27,77;65,85;10195,36;0,45;92,56;8,81;"PR";3,42;1;19,146084625694;19,8123235801053
"4010";410720;76;38385;28,94;9,93;49,07;50,29;14,79;43,43;12,83;24,55;86,42;77,66;99,43;42,81;61,93;3,09;0,17;100;0,68;0,73;76,29;94;9,77;21,93;9,46;0,03;948,19;3;25,38;15,06;27,29;26,66;18916,37;0,48;93,53;2,91;"PR";25,93;6,3;16,4126611957796;15,1965078655931
"4011";410725;74,07;8007;31,79;13,03;52,53;49,36;14,77;49,03;18,2;22,11;17,73;70,33;99,27;38,44;51,03;3,09;0,04;99,85;0,53;0,61;62,12;91,2;8,3;20,9;12,14;0,16;820,77;2,03;16,41;16,8;16,9;27,77;39748,87;0,44;76,88;7,2;"PR";37,46;0,7;8,74235044336206;8,23464203954913
"4012";410730;75,34;6024;37,02;17,76;55,54;50,79;9,55;48,4;15,64;25,63;49,27;87,66;99,86;33,32;53,72;2,89;0;100;0,87;0,87;72,08;91,8;7,69;21,34;6,16;0;706,64;2,75;8,96;22,39;24,57;32,98;12144,79;0,4;88,94;21,29;"PR";29,72;0,3;4,9800796812749;4,6424496210119
"4013";410740;75,09;6223;32,81;13,11;56,02;48,65;10,92;49,24;6,82;22,36;31,75;34,84;98,49;27,9;58,25;3,15;0;99,82;0,29;0,27;82,73;92,1;5,36;16,61;6,5;0,04;1096,69;1,79;24,02;20,1;34,67;38,88;17188,21;0,6;80;6,47;"PR";6,31;0,7;11,2485939257593;11,5205630603325
"4014";410750;74,21;14298;32,15;13,05;53,26;50,19;11,42;47,56;15,96;29,29;29,75;88,29;98,39;35,32;50,89;3,01;0;99,88;0,86;0,57;60;91,2;7,5;22,93;7,59;0;700,23;3,4;7,47;18,5;42,89;35,31;15146,26;0,45;88,62;6,8;"PR";15,59;2,2;15,3867673800532;14,7834919137687
"4015";410752;72,94;1946;37,29;19,49;62,32;50,2;11,21;52,68;10,08;34,49;14,22;38,17;99,37;21,45;53,54;2,98;0;100;0,37;0,37;61,83;89,5;4,37;18,19;7,06;0;646,97;3,31;28,42;26,17;36,5;40,32;9691,58;0,39;100;8,24;"PR";1,73;0,4;20,5549845837616;13,3803759398496
"4016";410753;74,55;4202;32,52;13,04;51,35;50,1;12,61;47,79;25,24;19,3;32,16;67,29;98,98;35,7;63,11;3,07;0,15;100;0,65;0,66;87,85;97;7,1;20,5;8,89;0,85;1161,85;2,54;26,11;16,74;36,81;24,15;20921,75;0,5;95,4;4,51;"PR";24,76;0,5;11,8990956687292;12,1170461339985
"4017";410754;71,86;4642;30,27;14,26;71,16;48,98;15,07;38,07;12,99;24,2;14,33;35,19;87,92;13,06;42,81;3,36;0,21;95,72;0,3;0,33;60,64;87,4;2,64;11,57;4,45;0,14;485,56;1,83;29,85;17,97;20,75;66,25;10701,56;0,58;82,59;10,73;"PR";2,29;3;64,6273158121499;65,7784159488045
"4018";410755;74,1;3456;31,85;12,99;57,23;50,37;13,59;40,86;13,58;27,74;12;58,12;97,94;23,04;48,39;3,15;0;100;0,54;0,37;58,15;86,6;3,77;16,66;1,15;0;601,74;5,43;14,04;20,42;36,26;51,11;18237,88;0,5;79,9;15,8;"PR";10,28;0,8;23,1481481481481;24,2794116373805
"4019";410760;72,75;17006;30,86;13,94;59,62;50,81;15,77;40,5;25,85;21,49;22,79;78,09;96,47;27,53;44,17;3,07;0,15;99,7;0,63;0,52;68,87;87,8;8,16;19,01;4,79;0,06;704,44;1,99;13,05;17,34;32,82;48,21;12319,25;0,49;82,64;4,1;"PR";9,02;3,7;21,7570269316712;20,6454126591145
"4020";410765;75,84;89037;26,28;6,05;52,73;50,32;18,37;36,14;29,83;20,64;700,02;92,96;98,04;39,44;51,7;3,44;0;99,96;0,46;0,45;67,37;95,9;3,86;21,64;6,24;0,03;778,22;4,28;9,91;9,02;21,47;31,31;8710,49;0,49;80,16;50,71;"PR";30,48;54,5;61,2105079910599;57,2355150096733
"4021";410770;74,51;4917;33,26;15,12;56,4;50,06;10,49;41,85;18,74;31,53;20,51;83,19;98,34;23,52;46,86;2,96;0;99,85;0,81;0,32;50,65;87,8;5,79;18,96;4,56;0,07;573,54;6,8;12,6;21,86;40,41;48,51;12545,55;0,44;89,47;14,76;"PR";12,39;0,9;18,3038438071995;18,3590932293213
"4022";410773;72,48;6008;27,78;10,15;57,83;48,77;16,77;43,55;14,81;24,53;14,59;35,3;89,05;17,94;40,95;3,41;0,15;98,32;0,28;0,08;66,64;91,2;2,25;12,58;2,19;0;522,08;2,14;13,03;14,81;34,24;63,17;11229,55;0,55;97,93;9,95;"PR";3,41;0,4;6,6577896138482;6,63875890304664
"4023";410775;73,05;8364;31,91;14,39;60,86;50,52;13,39;39,64;24,06;27,82;63,91;85,51;94,55;24,34;42,48;3,01;0,06;98,88;0,56;0,4;64,32;87,4;7,12;14,84;4,45;0,07;621,69;2,6;11,07;20,91;39,14;48,63;9460,3;0,46;68,47;9,83;"PR";5,73;1,7;20,3252032520325;19,0346689589597
"4024";410780;76,15;5149;37,05;18,2;52,11;50,46;10,03;46,87;8,29;20,41;26,42;88,55;99,46;38,82;55,43;2,91;0;99,83;0,88;0,87;72,81;92,4;8,56;17,17;3,8;0;869,22;1,28;7,83;22,37;39,59;17,14;22405,31;0,43;100;12,86;"PR";26,4;0,1;1,94212468440474;2,95429553264605
"4025";410785;74,97;4822;31,46;12,38;58,09;49,26;12,4;41,83;14,84;23,6;19,75;34,79;96,19;22,55;52,94;3,28;0,13;98,9;0,17;0,3;73,38;90,1;3,35;10,33;12,87;0,08;640,75;1,28;36,96;19,19;49,54;45,36;13028,59;0,46;88,5;3,02;"PR";2,03;0,7;14,5167980091248;14,1689174560726
"4026";410790;73,93;6324;32,01;13,02;49,27;50,21;13,93;47,61;22,64;16,73;37,48;92,23;98,78;48,61;54,94;3,06;0;99,91;0,91;0,9;64,71;93,5;9,13;24,88;5,83;0,05;737,23;3,93;9,39;14,07;19,93;21,77;12482,93;0,37;88,89;30,55;"PR";40,18;1;15,8127767235927;14,138701058383
"4027";410800;73,44;11328;31;11,42;51,67;49,32;13,42;41,14;18,84;19,88;45,56;93,96;98,76;37,88;46,53;3,28;0,2;99,83;0,89;0,72;49,31;88,2;4,77;19,04;4,44;0;641,59;3,83;7,06;16,48;42,5;24,35;9583,9;0,34;100;22,37;"PR";5,48;6,3;55,614406779661;54,8120526910531
"4028";410810;73,96;2650;33,06;14,47;55,76;49,31;11,16;46,91;18,74;15,79;30,62;91,31;99,64;34,34;46,19;3,11;0;99,64;0,9;0,75;62,33;91,5;8,57;20,69;9,67;0,11;755,27;2,91;10,66;17,2;42,37;22,08;10195,57;0,39;87,1;31,03;"PR";20,09;0,2;7,54716981132075;7,90921921508103
"4029";410820;75,17;7468;37,63;17,82;54,06;49,82;10,94;49,57;9,45;29,8;27,35;65,91;98,62;35,62;58,27;2,95;0,04;99,64;0,64;0,63;74,72;90,4;6,93;18,91;4,55;0,06;654,13;1,54;18,78;24,61;36,34;40,03;13966,69;0,42;81,34;6,62;"PR";5;1,3;17,4076057846813;16,919016701381
"4030";410830;76,46;263508;27,83;7,91;50,14;51,49;15,6;33,92;27,5;22,63;414,58;99,17;98,22;50,35;54,3;3,22;0,46;99,82;0,78;0,88;63,49;94,9;13,45;24,79;9,3;2,24;952,94;4,97;8,51;10,02;30,77;37,58;25396,17;0,55;75,72;1,6;"PR";28,01;136,8;51,9149323739697;48,6046614234953
"4031";410832;72,16;6483;33,99;17,4;65,46;49,77;13,04;44,84;15,57;33,34;19,94;65,97;98,71;19,87;40,83;3,04;0;99,84;0,62;0,42;53,46;85,5;4,52;13,75;7,35;0;587,94;3,75;15,2;24,07;46,05;43,09;11739,84;0,42;87,2;14,19;"PR";6,61;2,5;38,5623939534166;43,7182526651289
"4032";410840;75,65;84437;30,16;10,58;48,52;50,65;14,81;40,69;14,67;20,35;107,39;85,44;98,93;46,51;61,3;3,04;0,25;99,9;0,75;0,81;76,45;94,8;12,4;26,3;10,1;0,19;1012,28;2,44;17,8;14,71;25,56;25,33;16565,78;0,47;58,53;2,59;"PR";21,03;12,5;14,8039366628374;13,3531531116736
"4033";410845;74,7;5346;26,26;9,89;65,5;50,46;16,08;34,22;25,64;28,85;23,03;72,45;94,26;22,8;38,16;3,42;0;99,17;0,29;0,48;57,42;90,4;3,7;11,09;5,48;0;558,63;5,59;13,15;16,27;36,94;64,45;9112,09;0,55;100;21,71;"PR";2,25;1,7;31,7994762439207;32,3407573020177
"4034";410850;73,95;14039;25,74;9,11;64,93;49,54;15,39;31,68;16;20,36;12,77;70,01;93,49;24,62;44,03;3,57;0;98,28;0,18;0,5;59,76;91,3;3,95;13,6;4,83;0;509,47;4,15;6,09;13,93;31,05;66,95;17065,31;0,49;98,8;8,31;"PR";5,82;2,7;19,2321390412423;19,0700775701513
"4035";410855;74,66;3315;36,55;17,08;62,48;49,03;12,3;49;10,47;30,93;25,47;46,36;97,22;13,64;32,22;2,9;0;99,04;0,45;0,38;54,87;85,9;2,48;11,89;3,66;0,21;495,78;1,58;28,3;26,3;27,9;63,47;7589,25;0,45;90,41;8,63;"PR";0,81;0,5;15,0829562594268;14,9065238144688
"4036";410860;75,97;29743;31,9;13,23;54,65;51,73;12,14;43,81;15,59;24,2;51,44;86,99;98,58;42,08;51,44;3,06;0,06;99,8;0,85;0,6;53,87;90,3;9,77;21,01;5,11;0,16;794,98;3,46;8,21;17,62;27,87;40,96;13498,74;0,49;77,01;8,89;"PR";12,98;7,3;24,5435900884242;23,7341226338138
"4037";410865;73,75;7590;26,08;9;64,92;47,7;15,14;38,71;10,74;24,81;10,68;23,4;82,62;11,1;35,04;3,57;0;98,5;0,02;0,11;52,21;88,8;3,11;8,03;2,28;0;387,86;2,55;40,82;14,55;19,55;70,72;9085,4;0,49;100;2,56;"PR";3,44;2,7;35,5731225296443;37,4859954224462
"4038";410870;72,92;6515;32,35;13,93;55,41;48,91;13,01;44,53;15,57;25,52;21,09;53,92;95,38;17,07;39,97;3,16;0;98,66;0,22;0,32;58,82;83,9;5,27;13,58;2,52;0,14;514,81;2,87;28,46;20,27;29,21;62,87;9155,29;0,46;83,04;1,84;"PR";3,7;1;15,3491941673062;15,6514798979404
"4039";410880;75,17;32190;30,13;12,84;58,6;51,37;16,4;38,35;27,85;26,4;54,78;92,01;96,49;40,06;54,51;3,14;0;98,45;0,87;0,84;55,89;91,3;11,87;19,73;16,12;1,43;902,81;3,52;14,83;15,25;28,24;48,77;12774,33;0,58;82,65;4,14;"PR";11;25,8;80,1491146318732;79,9194671453739
"4040";410890;74,74;6468;30,63;12,47;54,86;49,88;15,36;44,39;15,2;25,65;12,55;80,02;96,77;28,19;43,47;3,13;0,05;98,31;0,77;0,27;50,94;87,2;5,49;16,28;9,81;0,34;703,18;2,75;13,52;18,79;36,54;38,67;12779,88;0,45;96,95;10,9;"PR";5,1;1,7;26,2832405689549;25,2009010821548
"4041";410895;73,26;8343;28,14;10,44;54,84;49,27;14,1;51,71;18,4;21,89;32,27;28,3;92,31;15,61;48,04;3,29;0;99,14;0,23;0,2;64,16;93,4;2,68;11,14;1,35;0;556,77;1,31;13,6;16,64;41,71;53,5;15188,95;0,46;81,82;3,55;"PR";1,38;1,2;14,3833153541891;13,8283127744911
"4042";410900;73,32;3968;31,17;12,46;54,51;50,3;14,71;42,06;14,74;25,28;20,58;74,53;97,54;24,95;38,2;3,05;0;99,74;0,67;0,46;74,07;88,7;5,24;18,61;6,58;0,12;575,18;2,69;6,29;20,49;26,44;54,17;12438,64;0,47;94,06;16,3;"PR";5,06;0,3;7,56048387096774;8,03619207184719
"4043";410910;73,47;2289;31,79;14,42;54,92;48,85;9,23;41,37;12,16;22,78;11,08;57,73;99,79;30,55;46,02;3,35;0;100;0,57;0,5;54,93;89;7,11;18,38;6,22;0;644,8;2,24;5,34;19,09;32,98;33,4;13586;0,37;86,96;17,45;"PR";11,22;0,2;8,73743993010048;9,52525608942276
"4044";410920;74,27;5373;32,31;15,46;58,44;50,76;11,77;43,5;22,75;29,83;24,69;80,35;99,37;29,21;50,85;3,03;0;99,83;0,73;0,7;54,28;89,9;5,12;18;5,55;0,17;674,15;1,82;19,29;19,27;41,14;29,92;9164,1;0,38;74,69;26,05;"PR";10,43;0,7;13,0281034803648;12,7577459640307
"4045";410930;75,44;14372;31,52;13,76;59,53;50,19;13,15;39,86;10,04;27,89;11,9;53,52;95,1;23,58;45,72;3,02;0,04;98,38;0,47;0,46;70,42;90,3;7,22;11,46;3,76;0,13;702,04;1,57;24,43;19,3;31,93;53,35;12133,35;0,55;73,98;3,94;"PR";6,74;5,1;35,4856665738937;34,9411850265215
"4046";410940;76,2;175779;28,1;9,43;53,69;51,12;16,25;39,5;17,35;21,65;53,69;91,43;94,6;39,92;54,08;3,28;0,08;99,11;0,37;0,68;69,45;94,6;11,36;20,78;3,41;0,08;871,12;4,2;6,47;13,09;28,84;43;15021,35;0,56;72,68;3,41;"PR";16,75;50,1;28,5016981550697;27,1154447573768
"4047";410950;72,54;8012;27,32;11,56;66,08;46,94;13,43;37,93;46,61;24,82;3,9;34,09;78,76;14,14;7,54;3,42;0;96,97;0,19;0,17;56,12;86,9;3,29;13,27;2,06;0;374,71;1,99;9,37;15,81;20,79;74,35;7419,65;0,5;91,59;1,29;"PR";1,99;0,3;3,74438342486271;3,83905210503761
"4048";410960;74,66;34338;30,33;11,62;59,38;50,23;14,02;31,97;29,9;23,64;24,21;89,75;96,7;37,32;46,06;3,19;0,03;98,78;0,57;0,3;74,87;95,1;9,5;23,78;8,25;0,3;810,36;2,74;6,32;13,16;32,95;46,7;10267,1;0,56;82,53;3,93;"PR";9,51;20,4;59,4094006639874;57,8981008499916
"4049";410965;73,44;5902;28,12;9,79;59,71;48,08;14,13;42,22;14,23;24,06;11,86;33,38;93,22;17,64;53,48;3,37;1,35;98,7;0,25;0,2;58,34;91,7;5,16;12,02;4,58;0;520,61;1,43;43,42;13,87;27,82;61,37;15160,14;0,48;83,69;4,46;"PR";6,62;0,3;5,08302270416808;4,83296195482899
"4050";410970;73,77;30242;30,46;12,38;57,53;49,66;14,61;42,86;26,63;25,24;32,03;80,4;94,38;28,01;46,55;3,07;0;99,17;0,47;0,5;70,98;89,4;6,77;19,06;7,6;0,03;917,95;4;12,75;18,25;42,82;49,12;11066,5;0,63;87,2;3,89;"PR";6,32;4,1;13,5573044110839;13,2775894918905
"4051";410975;72,16;6306;28,14;11,34;59,17;49,95;15,57;40,24;15,01;23,81;41,71;81,45;97,34;25,61;42,82;3,25;0;99,6;0,77;0,39;63,06;89,3;5,02;14,43;8,46;0,39;585,76;3,93;19;16,05;39,41;51,22;11579,13;0,44;97,1;12,25;"PR";4,24;2,4;38,0589914367269;37,1327974059763
"4052";410980;74,26;51255;31,53;12,28;52,16;51,37;14,13;46,17;20,74;21,91;161,88;95,22;98,49;46,28;55,22;3,17;0,05;99,77;0,9;0,89;69,88;93,2;9,9;21,34;4,62;0,14;790,88;4,34;7,41;14,56;29,89;34,84;24170,96;0,48;79,35;25,64;"PR";25,01;14,2;27,7046141839821;27,5258608981301
"4053";410990;72,51;8809;33,08;15,88;61,38;49,56;11,96;41,89;15,93;30,16;13,09;70,6;98,18;26,11;43,3;3;0,16;100;0,69;0,44;51,39;89,1;5,58;14,68;5,11;0,04;597,47;3,36;12,36;21,46;21,88;45,24;10907,29;0,43;87,5;15,93;"PR";10,5;1,7;19,2984447723919;19,56061761955
"4054";411000;74,95;4205;31,44;12,31;50,21;49,67;12,2;42,26;24,55;26,69;24,14;89,38;98,89;37,55;55,53;3,14;0;100;0,76;0,77;59,67;91,3;8,51;27,13;7,16;0;744,99;3,44;7,88;16,71;33,84;35,24;20858,2;0,42;83,46;20,35;"PR";22,02;0,6;14,268727705113;13,2182060968342
"4055";411005;73,74;2299;32,4;15,58;61,37;49,15;10,59;46,04;7,76;30,36;20,89;64,37;97,35;18,54;37,09;3,06;0;99,51;0,59;0,49;53,4;89;5,76;16,86;3,4;0;597,28;2,95;17,2;21,6;18,49;48,21;17562,71;0,47;78,13;12,75;"PR";5,77;0,1;4,34971726837756;4,40989583333333
"4056";411007;72,12;12087;27,34;10,74;64,56;49,02;16,1;39,65;29,17;29,76;34,03;62,62;91,32;14,24;37,19;3,26;0,24;98,62;0,54;0,26;73,04;85,6;2,76;8,96;2,78;0;503,15;3,54;18,89;18,13;32,23;51,2;10052,79;0,43;74,25;22,43;"PR";5,34;4,3;35,5754115992389;36,6248168459452
"4057";411010;74,66;30359;27,63;9,4;55,88;49,43;15,62;46,62;28,16;22,94;37,61;62,86;94,26;21,21;49,77;3,32;0,08;99,44;0,36;0,41;78,67;94,7;4;11,98;2,46;0,12;621,3;2,34;8,54;14,72;40,18;51,67;12314,7;0,52;93,98;2,03;"PR";3,86;4,7;15,4814058434072;15,0231507512359
"4058";411020;70,91;11282;25,72;8,6;65,05;48,79;15,79;40,11;15,43;15,67;11,68;57,46;77,89;17,5;36,5;3,49;0;86,59;0,1;0,24;67,6;90,4;4,96;12,84;1,12;0;464,98;1,63;15,98;12,86;22,01;67,33;8635,74;0,52;83,67;4,88;"PR";1,43;2,2;19,5000886367665;20,8940521036895
"4059";411030;73,44;3100;32,19;14,52;57,54;48,86;12,49;40,66;19,79;35,19;15,35;92,4;98,41;28,98;42,79;3,08;0,22;100;0,81;0,8;41,77;87;5,4;16,49;9,4;0;600,71;5,57;6,51;19,47;44,03;43,23;10171,25;0,44;100;26,25;"PR";13,96;0,7;22,5806451612903;22,2682934565264
"4060";411040;75,1;4456;35,08;15,52;57,3;49,13;12,13;47,34;11,51;22,53;35,06;73,2;99,58;28,27;52,24;3,04;0;100;0,61;0,55;67,53;90,6;7,29;19,66;6,93;0,07;744,12;1,84;17,37;19,93;36,01;23,97;27214,22;0,35;86,73;17,12;"PR";9,3;0,5;11,2208258527828;11,7407711795067
"4061";411050;74,66;14809;27,19;9,5;57,43;48,21;13,75;50,66;7,78;19,69;15,26;34,55;95,21;18,94;59,01;3,4;0;99,05;0,24;0,24;77,07;93,1;3,86;10,34;0,83;0;670,37;1,55;13,69;15,89;36,27;49,51;16893,95;0,54;82,55;3,03;"PR";5,82;1,6;10,8042406644608;10,3424275981759
"4062";411060;74,75;15078;33,46;16,44;59,53;50,65;12,5;43,8;17,63;20,05;23,12;78,61;98,85;28,65;49,41;3,05;0;100;0,71;0,56;56,99;88,9;5,96;16,65;6,92;0,14;691,48;2,75;14,68;19,9;25,83;43,19;11631,04;0,45;100;7,53;"PR";5,21;5,7;37,8034222045364;39,8768724208735
"4063";411065;75,14;2564;35,47;16,1;58,03;48,8;10,54;48,75;7,8;21,91;31,62;77,66;96,31;31,11;50,65;3,02;0;99,36;0,76;0,76;59,66;85,7;4,8;16,42;6,67;0;591,48;2,1;32,81;24,77;26,67;47,27;14471,88;0,41;90,83;11,94;"PR";2,87;0,6;23,4009360374415;26,8046439111383
"4064";411070;75,11;58957;30,9;11,54;52,02;50,7;14,18;42,89;12,16;24,75;56,23;79,94;96,73;33,92;57,63;3,18;0,02;99,44;0,59;0,48;82,53;95,8;8,78;18,5;2,3;0,05;787,33;3,32;7,77;16,18;27,31;38,12;13935,7;0,49;79,78;3,42;"PR";13,12;7,3;12,3819054565192;11,9163666745866
"4065";411080;73,67;10773;31,47;13,92;62,92;48,85;12,67;37,56;14,81;26,24;18,62;58,25;94,41;18,86;40,76;3,06;0;98,79;0,55;0,45;51,14;85;5,91;11,67;5,48;0,15;708,25;1,7;17,04;20,48;33,26;61,08;9200,86;0,58;74,84;3,47;"PR";3,78;2,9;26,9191497261673;27,5030054823168
"4066";411090;72,43;4659;31,11;13,59;57,81;49,74;12,51;39,54;13;28,9;24;79,6;98,53;26,77;46,64;3,03;0;99,76;0,65;0,64;46,26;89,5;5,92;22,35;11,43;0,32;604,56;4,5;13,33;18,47;35,55;44,65;9759,55;0,41;82,44;25,74;"PR";6,94;0,5;10,7319167203263;10,8129073807542
"4067";411095;75,87;9869;30,3;11,69;52,91;49,6;14,7;42,53;20,84;17,68;27,25;52,53;99,44;42,15;56,15;3,14;0,59;100;0,51;0,51;76,62;93;10,83;16,22;13,31;0,91;1166,09;2,96;10,84;14,67;31,11;37,52;15050,77;0,63;83,33;5,91;"PR";4,07;1,8;18,2389299827743;17,2909544799881
"4068";411100;72,34;6887;32,53;14,53;58,03;49,84;12,71;46,04;17,07;28,61;32,6;75,16;97,08;28,69;44,44;3,1;0;99,09;0,7;0,67;65,04;86,1;6,15;20,58;6,29;0,22;573,08;4,24;6,54;21,69;49,76;53;10643,01;0,42;81,95;28,49;"PR";8,61;2,8;40,6563089879483;41,6264522492259
"4069";411110;76,26;6173;32,39;13,71;51,71;50,73;11,63;43,43;13,55;27,45;24,52;94,9;99,66;38,54;49,92;3,15;0;100;0,95;0,88;60,93;89,2;6,12;26,71;2,74;0;667,77;2,41;2,9;18,11;14,59;22,33;13794,65;0,36;82,38;21,54;"PR";29,67;0,4;6,47983152438037;6,03693404479094
"4070";411120;74,67;11211;32,23;13,53;55,21;50,03;11,17;44,34;7,72;26,14;41,46;66,35;98,98;31,08;63,39;3,08;0;100;0,49;0,54;78,82;93,3;5,45;18,56;5,3;0,11;771,77;1,71;17,01;20,11;35,93;40,46;15267,72;0,49;99,5;4,97;"PR";8,62;1,2;10,7037730800107;11,153433672318
"4071";411125;71,72;25974;25,17;6,51;56,89;49,83;19,14;40,6;29;16,54;75,97;83,54;94,26;22,94;47,97;3,47;0;99,58;0,02;0,18;60,71;90,4;2,25;14,07;2,03;0;563,78;1,93;9,46;8,75;26,05;45,47;11955,58;0,41;76,71;48,42;"PR";6,33;13,5;51,975051975052;49,1044827252158
"4072";411130;72,89;3476;30,79;15,24;65,85;49,15;16,39;42,38;15,87;15,66;27,8;71,14;98,29;24,32;37,47;3,19;0;100;0,7;0,42;37,82;82,6;4,68;12,99;9,1;0,09;530,69;3,49;11,56;20,93;27,27;53,77;8648,17;0,38;89,43;31,63;"PR";3,43;1;28,7686996547756;28,1683160558565
"4073";411140;72,48;13451;27,69;10,89;61,05;47,84;15,66;45,28;12,41;26,46;21,08;36,12;90,5;18,03;49,69;3,41;0,22;98,58;0,25;0,15;81,01;92,5;3,78;12,25;1,55;0,11;559,08;1,1;22,11;17,38;43,51;61,86;15478,03;0,51;93,4;2,36;"PR";3,12;2,4;17,8425395881347;17,5201967921512
"4074";411150;74,63;32699;33,17;15,03;55,77;51,53;12,47;42,63;19,13;29,02;73,73;86,24;95,94;32,71;51,14;2,92;0;99,8;0,79;0,63;64,01;89,3;9,99;18,94;6,14;0,19;749,61;3,68;18,85;19;31,33;40,81;11331,94;0,49;76,35;6,07;"PR";11,11;5,3;16,2084467414906;16,1323383959033
"4075";411155;73,2;7901;31,4;12,39;52,85;49,32;13,44;47,54;13,83;29,31;18,29;69,64;98,69;25,34;44,05;3,07;0;99,84;0,68;0,36;52,32;90,6;4,41;23,53;10,87;0,06;647,52;3,85;11,48;16,2;25,37;35,27;13756,91;0,38;54,32;8,18;"PR";30,81;1,8;22,7819263384382;22,0167424285612
"4076";411160;75,2;3159;28,12;12,99;45,69;52,29;9,01;39,71;36,36;27,96;31,14;76,21;99,55;41,37;55,39;2,99;0;100;0,72;0,65;62,36;93,6;12,21;16,91;17,24;0,4;639,1;1,45;8,3;14,33;15,17;28,8;13932,24;0,44;79,73;23,67;"PR";24,88;0,6;18,9933523266857;17,2457947582235
"4077";411170;74,61;5135;32,54;13,53;57,17;49,25;12,79;48,14;14,64;24,91;35,2;61,75;97,25;22,06;39,52;3,07;0;100;0,58;0,54;82,35;89,7;5,13;16,92;4,86;0;715,51;4,03;25,9;17,42;32,89;46,37;8065,27;0,48;100;4,71;"PR";1,9;0,5;9,73709834469328;8,95956324962266
"4078";411180;75,61;40221;30,8;12,46;54,02;51,09;14,62;39,14;18,68;21,95;64,93;88,89;97,94;42,62;48,04;3,23;0,06;99,8;0,74;0,66;65,1;91,7;13,57;25,24;6,86;0,07;875,58;4,37;7,85;16,07;33,35;41,84;13852,19;0,54;91,57;7,12;"PR";15,37;5,4;13,4258223316178;12,8296306374613
"4079";411190;75,03;12939;31,77;13,42;52,51;50,03;13,44;40,82;23,86;19,07;25,74;84,91;98,63;36,81;53,03;3,13;0;99,84;0,69;0,8;58,26;90,1;7,27;15,7;6,54;0,04;773,36;2,71;17,42;17,07;38,51;22,58;25899,87;0,4;68,49;5,27;"PR";12,16;3,8;29,3685756240822;28,0496202014129
"4080";411200;76,54;34096;27,67;8,94;54,45;50,65;16,9;35,45;36,38;23,64;22,44;86;93,03;32,04;43,11;3,14;0,23;99,11;0,46;0,37;69,15;93,8;7,88;22,31;4,67;0,07;724,51;4,36;6,36;15,95;26,53;54,59;21900,7;0,52;43,31;5,73;"PR";19,77;5,9;17,3040825903332;16,6249715339936
"4081";411210;73,04;21057;33,35;15,22;54,21;51,26;12,43;43,54;13,65;16,97;108,04;90,44;99,15;45,95;58,09;3,07;0;100;0,8;0,82;71,1;93,2;15,15;19,06;5,14;0,03;895,86;2,54;15,5;19,03;22,44;22,09;17753,35;0,46;85,21;11,04;"PR";19,81;2,3;10,9227335327919;10,457038316761
"4082";411220;74,58;6341;35,21;16,43;58,99;49,89;10,44;41,96;7,6;21,6;19,46;61,82;96,08;19,19;39,69;3;0;99,34;0,58;0,57;51,56;83,8;4,9;15,72;7,81;0,09;650,31;1,44;13,78;24,72;27,4;48,85;12437,08;0,5;87,47;11,61;"PR";6,22;2,8;44,1570730168743;44,2638488967421
"4083";411230;74,61;5058;31,51;14,07;62,3;48,22;11,72;41,25;20,7;26,2;26,04;55,74;95,36;20,76;40,27;3,12;0;99,45;0,48;0,39;68,47;90,1;5,72;18,3;8,59;0;626,42;2,95;31,05;16,39;44,83;50,38;10136,34;0,48;86,69;15,33;"PR";2,39;0,6;11,8623962040332;10,4509058242517
