Município;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;Total
430485 Carlos Gomes;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2
430490 Casca;-;-;-;-;-;-;-;-;-;2;3;1;-;-;-;-;-;-;1;1;-;-;8
430495 Caseiros;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2
430500 Catuípe;1;-;2;1;-;-;1;1;1;-;2;-;-;-;1;-;-;1;-;1;1;4;17
430510 Caxias do Sul;51;65;79;68;56;92;62;70;88;92;108;101;94;101;119;99;121;96;99;104;144;116;2025
430512 Cerrito;-;-;-;-;-;-;-;2;1;-;1;1;-;1;1;1;-;2;-;-;2;2;14
430513 Cerro Branco;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;1;-;-;6
430515 Cerro Grande;1;-;-;1;1;-;-;-;1;-;1;-;1;1;1;-;-;1;1;-;-;-;10
430517 Cerro Grande do Sul;3;1;2;1;-;-;1;1;6;3;3;-;2;4;1;5;-;2;2;2;3;-;42
430520 Cerro Largo;-;3;3;2;-;-;2;1;2;-;1;-;1;-;-;1;2;-;1;-;-;1;20
430530 Chapada;-;2;-;-;-;-;-;1;-;-;-;1;1;-;2;-;1;-;-;-;-;1;9
430535 Charqueadas;6;4;3;2;3;3;3;3;2;1;6;2;2;2;3;3;5;4;2;5;3;5;72
430537 Charrua;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;1;7
430540 Chiapetta;-;-;-;-;-;1;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;5
430543 Chuí;-;-;-;-;4;3;2;-;-;1;2;1;3;1;-;-;-;-;2;-;1;5;25
430544 Chuvisca;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;4
430545 Cidreira;1;2;1;3;-;1;3;1;3;1;3;6;4;7;1;2;4;5;2;7;8;7;72
430550 Ciríaco;2;1;1;1;-;3;2;1;1;1;1;1;-;2;2;-;1;1;-;1;-;-;22
430558 Colinas;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
430560 Colorado;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;3
430570 Condor;2;-;-;1;-;1;1;-;2;1;-;-;-;-;-;-;-;-;1;-;-;1;10
430580 Constantina;-;-;3;2;1;-;1;-;1;1;1;2;2;2;1;-;2;1;1;1;-;-;22
430583 Coqueiro Baixo;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
430585 Coqueiros do Sul;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;4
430590 Coronel Bicaco;1;-;-;1;-;3;2;3;-;5;1;4;-;2;2;1;-;2;3;1;-;1;32
430593 Coronel Pilar;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
430595 Cotiporã;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;3
430597 Coxilha;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;4
430600 Crissiumal;2;2;-;1;2;1;1;1;-;2;1;1;-;2;1;-;-;1;-;1;2;-;21
430605 Cristal;-;-;-;-;-;-;-;-;1;3;1;1;-;1;1;-;2;-;1;2;-;1;14
430607 Cristal do Sul;-;-;1;-;1;1;-;2;1;-;-;-;-;-;1;2;-;-;1;-;-;-;10
430610 Cruz Alta;7;14;10;14;8;11;10;10;11;12;9;11;18;15;19;16;8;6;19;19;13;12;272
430613 Cruzaltense;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3
430620 Cruzeiro do Sul;-;1;1;-;5;1;-;1;1;1;2;-;1;-;-;-;-;-;2;1;3;3;23
430630 David Canabarro;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;4
430632 Derrubadas;1;-;-;-;-;1;1;1;1;-;-;1;-;1;1;1;1;-;1;-;2;-;13
430635 Dezesseis de Novembro;1;-;1;2;-;1;-;3;-;1;1;1;-;-;-;1;-;-;1;1;-;-;14
430637 Dilermando de Aguiar;-;-;-;-;1;-;-;-;-;-;-;2;2;-;-;-;-;1;-;1;-;-;7
430640 Dois Irmãos;1;2;2;2;-;1;3;-;2;2;3;1;2;3;2;-;1;3;-;1;2;-;33
430642 Dois Irmãos das Missões;-;2;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;6
430645 Dois Lajeados;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1
430650 Dom Feliciano;1;1;1;2;-;-;1;1;2;3;3;2;4;1;-;3;1;3;1;4;1;2;37
430660 Dom Pedrito;5;2;3;4;6;8;11;5;7;8;4;5;5;9;11;2;4;8;1;4;8;9;129
430655 Dom Pedro de Alcântara;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;1;-;5
430670 Dona Francisca;-;1;1;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;1;-;-;2;9
430673 Doutor Maurício Cardoso;1;2;2;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;11
430675 Doutor Ricardo;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2
430676 Eldorado do Sul;6;6;4;4;8;5;8;7;8;7;12;11;13;9;7;9;10;12;21;12;30;24;233
430680 Encantado;2;1;-;-;-;-;1;3;-;1;3;2;3;-;1;3;2;2;8;2;10;5;49
430690 Encruzilhada do Sul;5;4;4;6;3;6;1;-;2;3;3;5;3;7;6;5;4;6;3;5;13;5;99
430692 Engenho Velho;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2
430695 Entre Rios do Sul;2;2;-;-;1;-;1;1;1;3;1;2;-;1;1;1;1;1;-;1;2;2;24
430693 Entre-Ijuís;-;-;2;1;-;2;-;-;1;2;-;1;1;-;-;1;4;-;1;2;3;1;22
430697 Erebango;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;6
430700 Erechim;2;11;10;10;8;16;25;28;16;11;13;18;19;23;17;18;21;22;17;24;26;19;374
430705 Ernestina;-;-;1;1;3;-;-;-;1;-;-;-;1;2;1;-;-;1;-;-;2;-;13
430720 Erval Grande;1;1;1;1;-;-;1;3;2;1;-;-;1;-;1;2;-;1;-;1;2;2;21
430730 Erval Seco;2;2;1;2;1;-;2;1;2;4;-;-;2;2;2;2;1;2;-;1;1;2;32
430740 Esmeralda;2;3;1;1;4;4;-;1;-;3;-;1;1;1;-;1;-;-;-;1;-;-;24
430745 Esperança do Sul;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2
430750 Espumoso;3;-;1;2;2;-;4;2;-;1;-;3;1;-;-;2;1;1;-;4;2;-;29
430755 Estação;-;-;2;1;-;-;-;-;-;-;1;4;-;-;-;-;2;-;-;-;1;2;13
430760 Estância Velha;8;6;5;5;5;5;6;5;10;9;3;6;3;3;3;3;4;5;11;7;4;7;123
430770 Esteio;17;13;15;13;12;13;25;22;19;29;23;18;37;34;25;15;21;27;28;25;34;44;509
430780 Estrela;1;5;4;5;4;4;3;2;3;4;1;3;3;2;-;1;5;1;3;8;5;14;81
430781 Estrela Velha;-;-;-;1;-;1;1;-;-;-;1;2;1;-;2;1;-;1;-;-;-;-;11
430783 Eugênio de Castro;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;7
430786 Fagundes Varela;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;3
430790 Farroupilha;9;16;9;3;7;11;8;6;5;6;5;3;4;12;9;9;8;10;5;16;15;10;186
430800 Faxinal do Soturno;-;2;1;1;-;1;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;2;12
430805 Faxinalzinho;-;1;1;-;-;3;-;3;-;1;-;3;-;1;-;-;2;-;1;-;-;1;17
430807 Fazenda Vilanova;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;5
430810 Feliz;-;-;1;1;-;1;1;-;-;-;1;1;-;-;-;1;2;1;-;1;-;-;11
430820 Flores da Cunha;3;5;1;9;1;5;1;2;5;-;2;2;1;2;3;5;2;2;4;6;4;1;66
430825 Floriano Peixoto;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2
430830 Fontoura Xavier;3;1;4;4;2;6;1;-;1;3;2;3;3;1;5;-;3;1;1;2;3;1;50
430840 Formigueiro;1;1;-;-;1;1;-;1;2;-;1;1;3;-;-;1;-;1;-;-;1;-;15
430843 Forquetinha;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;3
430845 Fortaleza dos Valos;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;1;5
430850 Frederico Westphalen;7;6;4;4;4;4;9;4;6;13;10;7;5;4;6;4;1;5;4;4;4;10;125
430860 Garibaldi;1;1;-;3;3;-;1;1;2;5;-;1;3;3;1;1;2;4;3;1;2;7;45
430865 Garruchos;-;1;-;-;2;2;1;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;10
430870 Gaurama;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2
430880 General Câmara;1;3;1;-;-;-;-;1;4;-;-;-;2;-;1;1;1;1;-;-;2;-;18
430885 Gentil;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;6
430890 Getúlio Vargas;1;1;2;1;3;2;1;1;2;1;3;-;2;2;-;4;5;3;3;1;4;4;46
430900 Giruá;1;5;1;4;2;3;4;3;2;2;2;1;1;3;1;-;2;-;-;3;-;-;40
430905 Glorinha;1;-;-;1;-;-;-;1;-;-;1;-;1;1;1;1;1;-;2;1;1;2;15
430910 Gramado;4;3;4;2;1;3;3;2;-;1;2;3;1;2;2;2;2;1;3;-;2;5;48
430912 Gramado dos Loureiros;-;1;-;-;1;-;-;-;-;-;1;-;2;-;2;1;-;-;-;-;1;-;9
430915 Gramado Xavier;-;-;2;1;-;1;-;-;-;1;-;-;-;-;1;1;1;2;2;-;-;-;12
430920 Gravataí;29;33;30;36;38;48;54;31;42;48;41;67;69;56;46;61;53;64;80;77;76;164;1243
430925 Guabiju;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
430930 Guaíba;16;14;13;21;29;31;28;32;50;25;38;34;33;43;42;38;39;40;27;46;62;59;760
430940 Guaporé;3;1;2;4;2;4;-;4;2;2;3;1;-;7;3;-;4;5;3;1;8;7;66
430950 Guarani das Missões;1;-;1;1;2;-;2;1;1;-;1;2;1;-;-;4;1;2;-;2;-;-;22
430955 Harmonia;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
430710 Herval;-;-;5;4;1;1;2;3;1;-;2;-;3;-;1;-;-;-;-;-;2;-;25
430957 Herveiras;-;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;6
430960 Horizontina;3;3;2;1;1;1;1;-;1;-;1;1;-;2;1;1;1;-;1;1;1;-;23
430965 Hulha Negra;2;-;1;-;1;-;-;2;2;2;2;1;1;-;1;-;-;-;-;2;1;-;18
430970 Humaitá;-;1;-;-;1;1;-;-;1;-;1;-;-;-;2;2;-;-;-;1;-;-;10
430975 Ibarama;-;-;-;-;1;-;-;-;-;-;-;2;-;2;-;-;-;1;-;-;-;2;8
430980 Ibiaçá;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;4
430990 Ibiraiaras;1;-;-;-;-;-;-;-;1;1;3;-;-;2;-;2;-;-;-;-;-;-;10
430995 Ibirapuitã;-;-;-;-;1;-;-;1;-;1;1;-;1;2;1;-;1;2;-;-;-;-;11
431000 Ibirubá;-;1;2;1;-;1;1;-;2;1;2;2;-;1;2;2;2;-;1;2;2;2;27
431010 Igrejinha;3;9;3;3;5;6;3;1;7;3;1;2;1;2;6;-;5;4;5;5;7;6;87
431020 Ijuí;5;11;5;7;9;14;10;11;8;11;5;7;4;4;9;10;8;10;9;3;1;13;174
431030 Ilópolis;1;-;-;2;-;1;-;-;-;-;1;2;3;-;-;-;-;-;2;-;1;-;13
431033 Imbé;-;-;-;1;1;2;1;-;1;-;-;5;5;5;4;-;3;6;8;5;9;7;63
431036 Imigrante;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2
431040 Independência;-;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;4;-;-;-;-;-;9
431041 Inhacorá;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;4
431043 Ipê;-;2;-;1;-;-;-;1;-;1;-;-;-;1;-;1;-;1;2;-;1;1;12
431046 Ipiranga do Sul;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3
431050 Iraí;2;5;-;-;-;1;-;3;2;2;4;2;3;-;3;1;3;1;2;-;1;3;38
431053 Itaara;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;1;2;-;1;-;1;9
431055 Itacurubi;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;6
431057 Itapuca;2;-;-;-;-;-;-;2;-;-;2;2;-;-;1;1;-;2;-;1;1;1;15
431060 Itaqui;5;4;1;2;6;5;6;9;5;9;7;6;7;5;4;4;4;1;4;2;8;8;112
431065 Itati;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;1;5
431070 Itatiba do Sul;1;-;-;1;-;3;2;3;2;1;3;-;-;1;2;1;2;2;2;-;1;-;27
431075 Ivorá;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2
431080 Ivoti;1;-;-;-;1;2;1;4;-;4;-;2;2;1;-;-;-;2;1;-;1;-;22
431085 Jaboticaba;1;1;3;2;-;-;-;1;1;-;1;-;1;-;-;-;1;-;-;-;-;1;13
431087 Jacuizinho;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;2;1;-;6
431090 Jacutinga;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3
431100 Jaguarão;3;7;6;-;-;2;4;3;1;1;1;-;1;2;2;1;1;-;2;-;2;4;43
431110 Jaguari;3;-;-;-;-;-;-;1;1;1;2;-;2;-;-;1;1;-;1;1;1;-;15
431112 Jaquirana;2;1;3;1;-;1;-;2;3;-;-;1;2;2;-;1;1;-;-;1;-;-;21
431113 Jari;-;2;-;-;-;-;-;-;1;-;-;-;1;3;1;-;-;-;-;1;-;-;9
431115 Jóia;-;3;3;1;-;2;1;-;5;1;2;1;1;-;1;1;-;1;1;3;-;1;28
431120 Júlio de Castilhos;4;3;2;3;2;7;3;5;5;2;2;1;3;4;3;3;3;3;2;3;2;2;67
431123 Lagoa Bonita do Sul;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;5
431130 Lagoa Vermelha;9;8;3;3;6;5;3;2;4;4;1;2;5;5;8;2;3;4;4;4;8;6;99
431125 Lagoão;-;-;-;1;-;1;2;3;-;-;1;2;-;1;1;2;-;1;-;-;-;-;15
431140 Lajeado;9;7;12;13;19;14;18;8;22;11;8;9;15;8;8;12;12;10;35;22;24;19;315
431142 Lajeado do Bugre;1;-;1;-;-;-;-;1;-;-;1;1;1;-;-;1;-;1;-;-;1;2;11
431150 Lavras do Sul;-;3;1;-;1;-;-;-;2;-;3;-;1;-;1;1;1;-;-;-;2;1;17
431160 Liberato Salzano;-;1;1;-;-;-;-;-;1;1;-;1;2;1;1;-;-;2;1;1;1;-;14
431162 Lindolfo Collor;1;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;6
431171 Maçambará;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2
431170 Machadinho;-;-;1;1;-;1;-;2;-;-;-;2;-;-;1;-;1;-;-;-;-;1;10
431173 Mampituba;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;6
431175 Manoel Viana;1;2;-;-;1;1;4;-;1;1;1;2;-;1;-;-;2;-;1;1;-;-;19
431177 Maquiné;1;1;-;-;1;-;1;-;-;1;1;-;-;-;3;-;1;-;-;2;2;1;15
431179 Maratá;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
431180 Marau;4;2;2;5;5;7;2;5;2;6;1;3;1;5;4;-;5;9;4;8;4;7;91
431190 Marcelino Ramos;-;-;-;-;-;1;-;-;3;-;-;-;-;1;-;-;1;-;1;-;-;-;7
431198 Mariana Pimentel;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;6
431205 Marques de Souza;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;1;-;1;-;6
431210 Mata;-;1;-;-;1;-;2;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;8
431213 Mato Castelhano;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;1;7
431215 Mato Leitão;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2
431217 Mato Queimado;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
431220 Maximiliano de Almeida;-;-;2;-;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;3;-;1;11
431225 Minas do Leão;2;1;-;1;-;-;-;1;-;1;3;-;1;1;-;1;-;-;1;1;1;2;17
431230 Miraguaí;2;1;-;-;-;1;1;1;1;1;1;1;-;2;1;1;1;1;-;-;-;1;17
431237 Monte Alegre dos Campos;-;2;-;2;-;-;-;-;-;-;-;-;2;-;2;-;-;1;1;-;2;-;12
431238 Monte Belo do Sul;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2
431240 Montenegro;12;14;9;5;5;3;6;10;11;6;17;6;6;5;8;9;6;17;11;15;10;9;200
431242 Mormaço;-;1;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;1;-;2;8
431244 Morrinhos do Sul;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2
431245 Morro Redondo;-;-;2;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;3;-;9
431247 Morro Reuter;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3
431250 Mostardas;1;1;-;-;-;-;-;1;1;1;-;2;1;3;1;1;3;3;1;3;3;2;28
431260 Muçum;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;-;1;-;1;-;7
431261 Muitos Capões;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;1;-;6
431262 Muliterno;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;1;5
431265 Não-Me-Toque;-;1;-;1;1;-;-;-;2;-;2;-;1;-;1;3;-;4;1;1;1;1;20
431267 Nicolau Vergueiro;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;5
431270 Nonoai;3;3;3;-;2;2;3;3;2;1;3;5;2;2;4;3;1;2;2;3;7;4;60
431275 Nova Alvorada;-;-;-;-;-;-;-;2;-;1;2;-;-;-;1;3;-;1;-;1;-;-;11
431280 Nova Araçá;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;4
431290 Nova Bassano;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;1;2;-;-;-;3;1;11
431295 Nova Boa Vista;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
431300 Nova Bréscia;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;4
431301 Nova Candelária;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
431303 Nova Esperança do Sul;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;4
431306 Nova Hartz;-;-;5;-;1;-;2;3;3;-;5;2;2;1;1;-;3;2;2;2;2;4;40
431308 Nova Pádua;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3
431310 Nova Palma;-;-;1;1;1;-;-;1;-;-;-;-;1;1;-;-;3;-;1;-;2;-;12
431320 Nova Petrópolis;1;-;1;-;2;-;-;1;-;2;1;-;-;3;-;1;-;-;-;-;1;4;17
431330 Nova Prata;3;1;1;-;2;1;-;-;2;-;2;-;-;2;-;4;3;3;3;2;2;3;34
431333 Nova Ramada;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
431335 Nova Roma do Sul;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;3
431337 Nova Santa Rita;1;3;-;2;3;5;1;1;4;1;-;2;5;3;1;8;3;7;1;16;12;6;85
431349 Novo Barreiro;-;1;-;1;-;1;1;-;-;3;-;-;1;-;1;1;-;-;1;-;1;-;12
431339 Novo Cabrais;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;4
431340 Novo Hamburgo;65;59;61;54;64;92;63;57;56;60;77;66;91;64;61;79;110;77;101;96;63;76;1592
431342 Novo Machado;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;5
431344 Novo Tiradentes;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2
431346 Novo Xingu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2
431350 Osório;5;1;4;-;7;2;5;3;1;-;4;5;4;2;6;9;10;9;14;10;18;18;137
431360 Paim Filho;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;4
431365 Palmares do Sul;2;2;-;-;1;2;1;2;-;1;1;1;3;-;4;-;4;3;5;2;5;6;45
431370 Palmeira das Missões;5;4;8;7;2;4;5;3;3;11;9;6;8;9;8;3;8;3;6;5;4;4;125
431380 Palmitinho;-;-;-;-;-;-;-;-;1;-;-;-;3;-;1;1;-;-;2;3;-;2;13
431390 Panambi;1;3;2;1;3;2;2;4;2;5;2;6;4;2;1;1;4;4;-;2;5;4;60
431395 Pantano Grande;-;2;2;-;1;1;2;2;-;-;1;1;-;4;-;1;-;2;2;4;1;2;28
431400 Paraí;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;3
431402 Paraíso do Sul;2;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;1;9
431403 Pareci Novo;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
431405 Parobé;6;9;7;14;3;11;10;19;10;10;8;6;14;8;2;6;8;12;12;9;13;19;216
431406 Passa Sete;-;-;-;3;1;2;1;-;2;2;-;1;1;-;-;1;2;2;1;1;-;1;21
431407 Passo do Sobrado;-;-;-;-;-;-;-;-;1;1;-;1;-;2;-;1;-;1;-;-;2;-;9
431410 Passo Fundo;28;25;25;28;31;38;32;46;37;34;54;45;58;55;58;52;46;56;40;51;42;51;932
431413 Paulo Bento;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;3
431415 Paverama;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;-;3;10
431417 Pedras Altas;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;1;1;-;7
431420 Pedro Osório;-;-;-;-;-;2;-;2;1;2;1;1;1;-;-;2;1;3;1;1;1;3;22
431430 Pejuçara;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;4
431440 Pelotas;29;34;29;32;21;33;29;28;42;30;23;41;46;60;36;56;59;65;76;108;83;107;1067
431442 Picada Café;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;5
431445 Pinhal;2;3;-;-;-;-;-;-;-;1;2;-;-;1;1;-;1;-;1;-;-;2;14
431446 Pinhal da Serra;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;1;7
431447 Pinhal Grande;-;-;-;-;1;1;1;1;-;-;1;2;1;1;1;-;-;-;-;2;4;2;18
431449 Pinheirinho do Vale;-;-;3;2;-;3;1;-;1;2;-;1;2;1;-;-;1;-;-;1;-;-;18
431450 Pinheiro Machado;-;1;-;1;3;2;2;-;1;4;3;1;-;4;1;-;1;-;-;1;-;4;29
431454 Pinto Bandeira;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;4
431455 Pirapó;-;-;-;-;-;-;-;-;1;1;3;1;1;1;-;-;-;-;-;-;-;1;9
431460 Piratini;-;3;2;3;4;3;-;1;3;1;4;1;1;-;-;2;-;-;1;2;5;2;38
431470 Planalto;1;1;1;3;2;4;4;1;-;6;2;5;2;1;6;2;3;1;3;-;-;5;53
431475 Poço das Antas;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2
431477 Pontão;-;-;1;1;-;-;1;-;-;-;1;2;1;-;1;-;-;-;1;-;2;-;11
431478 Ponte Preta;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2
431480 Portão;4;1;6;3;7;8;5;8;4;3;5;10;10;7;6;6;7;8;14;14;16;13;165
431490 Porto Alegre;288;362;305;327;408;356;432;402;437;485;436;572;569;488;458;460;524;518;653;679;804;673;10636
431500 Porto Lucena;-;-;-;1;-;-;-;1;-;-;2;1;1;-;1;-;-;-;1;-;-;-;8
431505 Porto Mauá;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;5
431507 Porto Vera Cruz;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;2;1;-;-;7
431510 Porto Xavier;-;3;2;2;2;1;3;3;-;3;-;2;-;-;-;2;1;1;2;2;-;3;32
431513 Pouso Novo;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
431515 Progresso;2;2;-;-;-;2;1;2;-;4;-;3;-;1;-;-;-;-;-;1;1;1;20
431520 Putinga;-;1;1;-;-;-;-;1;1;1;1;-;-;-;1;1;2;1;-;-;1;-;12
431530 Quaraí;1;2;3;7;7;2;6;2;4;6;4;4;4;5;4;3;5;1;3;8;3;6;90
431531 Quatro Irmãos;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;3
431532 Quevedos;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;1;-;1;-;-;-;7
431535 Quinze de Novembro;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;3
431540 Redentora;2;-;1;3;1;3;3;-;1;2;2;1;1;3;1;1;-;1;4;1;2;7;40
431545 Relvado;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2
431550 Restinga Seca;-;1;1;1;1;2;1;2;2;2;3;1;-;1;-;2;1;2;1;-;3;-;27
431555 Rio dos Índios;2;1;-;-;1;-;-;2;1;-;1;-;3;-;-;-;1;-;2;1;1;-;16
431560 Rio Grande;27;28;35;22;22;16;25;15;16;21;27;15;22;24;26;21;28;39;54;49;40;65;637
